Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARX,Accelerant Holdings Class A Common Shares,$13.52,-0.44,-3.152%,2950082117.00,Cayman Islands,2025,902154,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$36.44,0.41,1.138%,20321399582.00,,2024,3076256,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$48.09,-0.70,-1.435%,876052789.00,United States,,116986,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$7.69,0.05,0.654%,1772620570.00,United States,2020,5729076,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$31.34,-0.43,-1.353%,5910987099.00,United States,,4194408,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.13,0.03,0.149%,,United States,,2042,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.235,0.105,0.549%,,United States,,27504,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.59,0.00,0.00%,3710651041.00,United States,2023,17598,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.40,-0.38,-2.408%,628360256.00,,2013,414520,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.15,-0.04,-0.771%,0.00,United States,,230462,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$24.48,-0.01,-0.041%,0.00,United States,2020,1106523,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,$68.64,-0.17,-0.247%,3142873013.00,United States,,577082,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.79,-0.36,-1.555%,1094664139.00,,2025,45890,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$20.79,0.03,0.145%,560478358.00,United States,2016,206942,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.13,0.08,1.584%,425161334.00,United States,2014,885912,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$279.71,-1.23,-0.438%,8391300000.00,Mexico,,65594,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$38.41,-1.10,-2.784%,85535182562.00,Taiwan,2018,10882742,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$35.96,-0.13,-0.36%,2589054373.00,United States,2014,1087085,Telecommunications,Computer Communications Equipment
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.03,-0.02,-0.083%,,Bermuda,,39488,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.82,0.01,0.053%,,Bermuda,,18430,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.19,0.03,0.186%,,Bermuda,,32080,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.37,-0.04,-0.157%,,Bermuda,,44974,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.53,-0.27,-1.239%,2479629714.00,China,2013,969168,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.80,-0.09,-0.362%,5054364000.00,Bermuda,2024,16812,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$186.17,0.66,0.356%,25406699395.00,United States,,1225187,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.42,0.30,0.41%,2479192670.00,United States,2016,223888,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$51.36,-1.09,-2.078%,4194695902.00,United States,2023,652804,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$177.68,-0.36,-0.202%,29658313973.00,United States,,1483382,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.61,-2.14,-1.588%,8463212105.00,United States,,530856,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.58,-0.21,-0.756%,2706289734.00,Canada,2023,78369,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$76.76,0.41,0.537%,38650736512.00,South Africa,,2737096,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.65,-0.60,-1.387%,6103883411.00,United States,,1301096,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.30,0.01,0.041%,,United States,,33833,,
AUNA,Auna SA Class A Ordinary Shares,$5.12,-0.03,-0.583%,378946381.00,Peru,2024,106482,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$41.80,-0.51,-1.205%,3454286374.00,United States,,472738,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.92,-0.05,-1.006%,5840895037.00,,2014,143702,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$192.53,-2.97,-1.519%,26783246645.00,United States,,1014090,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$20.31,-0.43,-2.073%,407748638.00,United States,2025,43596,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.61,-0.08,-2.974%,89378354.00,United States,1998,50364,Industrials,Agricultural Chemicals
AVEX,AEVEX Corp. Class A Common Stock,$14.50,-1.32,-8.344%,1653604650.00,,2026,8366267,Industrials,Aerospace
AVK,Advent Convertible and Income Fund,$12.56,-0.16,-1.258%,0.00,United States,2003,181705,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.97,0.01,0.04%,1169215081.00,United States,2014,748624,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.97,-1.10,-2.889%,3390524874.00,United States,,866511,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$11.07,-0.19,-1.687%,7558102300.00,United States,2019,10851871,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$160.41,-2.65,-1.625%,12269822658.00,United States,,694978,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.12,-0.03,-0.296%,0.00,United States,1993,467341,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$155.97,-4.70,-2.925%,6646226706.00,United States,,481710,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$135.11,0.78,0.581%,26384351192.00,United States,2008,2390897,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$12.26,0.01,0.082%,0.00,United States,2007,1228021,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.28,1.35,1.535%,3499120060.00,United States,,532333,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$99.53,-1.41,-1.397%,5661727722.00,United States,2018,297444,Finance,Savings Institutions
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.79,0.10,1.032%,27718032346.00,Brazil,2016,2160010,Utilities,Electric Utilities: Central
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$9.70,0.31,3.301%,,Brazil,,26911,,
AXP,American Express Company Common Stock,$355.35,-6.22,-1.72%,242464701520.00,United States,,2647207,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$25.60,0.10,0.392%,135813094.00,United States,,12225,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$114.78,1.16,1.021%,8461953028.00,Bermuda,2003,549920,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.04,0.04,0.211%,,Bermuda,,57654,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.34,-0.54,-1.642%,6921366957.00,United States,2014,1538791,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$333.72,-6.53,-1.919%,9990090745.00,United States,,218220,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$168.90,-0.39,-0.23%,261917599274.00,United Kingdom,2026,1980846,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3046.44,-15.72,-0.513%,49734214486.00,United States,,160909,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$8.48,-0.10,-1.166%,1562685598.00,,,304485,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$147.21,-3.93,-2.60%,4423881462.00,United States,,357886,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$34.93,0.09,0.258%,58525507015.00,Canada,,8868471,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$214.03,-0.31,-0.145%,168720347904.00,United States,,4218185,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$66.69,0.00,0.00%,,United States,,157254,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.97,-2.52,-2.145%,268309629989.00,China,2014,11272525,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$61.27,-0.22,-0.358%,434808109187.00,United States,,45042092,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,-0.01,-0.04%,,United States,,69227,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.72,0.065,0.348%,,United States,,32187,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.35,0.03,0.123%,,United States,,40410,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1285.00,-0.98,-0.076%,,United States,,5143,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.33,0.03,0.141%,,United States,,96413,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.78,0.04,0.203%,,United States,,129096,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.25,0.06,0.349%,,United States,,85057,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.37,0.02,0.122%,,United States,,69906,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.93,0.03,0.178%,,United States,,71549,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.99,0.09,0.476%,,United States,,94409,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$65.21,-0.05,-0.077%,7808645137.00,United States,2010,2898341,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.46,0.06,2.50%,980565636.00,Brazil,,1477010,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.71,-0.44,-0.697%,16696318705.00,United States,,1783381,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.06,-0.60,-4.093%,688220058.00,United States,2024,57746,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$48.33,-1.24,-2.502%,79174242876.00,,2022,1901657,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$21.21,-0.27,-1.257%,3260502732.00,United States,,2387145,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.29,0.06,0.238%,,United States,,13780,,
BAP,Credicorp Ltd. Common Stock,$390.58,3.14,0.81%,36863845374.00,Peru,,253389,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$9.29,-0.20,-2.107%,81686125.00,United States,2020,24042,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$22.61,-0.74,-3.169%,11677364271.00,United States,,6546899,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.99,-0.17,-1.856%,5268692049.00,Canada,,22928731,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.84,-0.08,-2.74%,1360216438.00,United States,2021,27370707,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$19.52,-0.03,-0.153%,3986700247.00,Argentina,,268999,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.03,-0.15,-2.896%,408126630.00,United States,,1919800,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.54,-0.01,-0.282%,37442622579.00,Brazil,,34594335,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.50,-0.17,-1.961%,890008514.00,United States,,597374,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.09,0.00,0.00%,32682967167.00,Brazil,,68181,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.87,-0.07,-0.439%,0.00,United States,2010,64272,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$30.75,-0.41,-1.316%,2577344645.00,United States,,745232,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$31.25,-0.05,-0.16%,6496875000.00,,,440378,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$25.14,-0.56,-2.179%,143523473118.00,Spain,,864859,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$34.13,-0.84,-2.402%,427902930.00,United States,2004,233256,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.87,-0.25,-1.184%,4206595016.00,United States,,5031044,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.41,0.12,0.141%,18001620232.00,United States,,3182409,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.45,-1.52,-1.854%,5227193537.00,United States,,850225,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.90,-0.10,-0.417%,,United States,,4954,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.44,-0.19,-1.216%,1669604400.00,United States,2020,2767274,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$77.19,-2.95,-3.681%,2716295722.00,United States,2013,399099,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.84,-0.30,-1.355%,20366363843.00,Canada,,4144534,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$40.14,0.22,0.551%,20274128197.00,Chile,,352672,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$120.12,2.35,1.995%,4946614152.00,United States,,556154,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$27.82,-0.41,-1.452%,96716870862.00,United Kingdom,,7502410,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.69,-0.30,-2.309%,823181354.00,United States,2018,328763,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,,2025,175518,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.39,-0.09,-0.784%,966532734.00,United States,2011,138076,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$101.39,0.19,0.188%,3948536216.00,United States,,493100,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.61,-0.02,-0.208%,1700031728.00,United States,2005,308188,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.14,-0.05,-1.567%,545455193.00,United States,,891140,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$158.17,-1.76,-1.10%,43582229339.00,United States,,2108790,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$214.96,8.23,3.981%,61144053865.00,United States,2018,17036749,Energy,Industrial Machinery/Components
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.98,0.01,0.10%,128442600.00,,2026,25031,Consumer Discretionary,Diversified Commercial Services
