Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$20.60,0.57,2.846%,4258716754.00,United States,2021,2633082,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.1629,0.0029,0.029%,0.00,United States,2025,3302,,
ALISR,Calisa Acquisition Corp Right,$0.6076,0.00,0.00%,0.00,United States,2025,39,Finance,Blank Checks
ALKS,Alkermes plc Ordinary Shares,$52.72,0.78,1.502%,8787148545.00,Ireland,1991,1713679,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.91,-0.23,-1.268%,1916713406.00,United States,2021,955440,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.79,0.00,0.00%,617826664.00,United States,2018,4939742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,18398262.00,United States,,82897,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.05,-0.29,-3.477%,393830947.00,Israel,2006,541576,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$13.77,0.595,4.516%,3967260985.00,Canada,,6066712,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$25.95,1.00,4.008%,1798625277.00,United States,2026,245649,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$28.66,1.43,5.252%,3653920147.00,United States,2024,1001211,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.60,-0.54,-3.567%,267257891.00,United States,,658818,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$87.67,0.49,0.562%,1490084207.00,United States,,202555,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.47,-15.68,-5.538%,35710607900.00,United States,2004,1378104,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$28.62,0.03,0.105%,221741235.00,United States,1983,104928,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,10,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.09,0.00,0.00%,0.00,United States,2026,50,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.3901,-0.0599,-13.311%,0.00,United States,2026,3630,,
ALOY,REalloys Inc. Common Stock,$8.885,-0.905,-9.244%,611128790.00,United States,,1880707,Technology,EDP Services
ALP,Alpha Compute Corp Common Stock,$0.2007,-0.0032,-1.569%,4703322.00,Canada,,3890461,Energy,Oil & Gas Production
ALPS,ALPS Group Inc Ordinary Share,$0.50,0.055,12.36%,83200163.00,Malaysia,,196578,,
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,41,Finance,Blank Checks
ALPXR,Alpex Acquisition Corporation Rights,$0.185,0.015,8.824%,0.00,United States,2026,56305,Finance,Blank Checks
ALPXU,Alpex Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2026,284,Finance,Blank Checks
ALPXW,Alpex Acquisition Corporation Warrants,$0.0701,-0.0199,-22.111%,0.00,United States,2026,6200,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,$53.20,-0.90,-1.664%,2631303016.00,United States,2015,432655,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$32.15,-0.44,-1.35%,807885969.00,United States,2019,174181,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.87,0.02,0.702%,558140822.00,United States,,2963745,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.46,-0.12,-3.352%,524597726.00,United States,2021,85655,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$5.84,0.675,13.069%,452513294.00,United States,,3702290,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$3.46,0.09,2.671%,1080049947.00,Luxembourg,,223546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.1747,-0.0003,-0.171%,54533158.00,Luxembourg,,912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.10,0.03,1.449%,282582126.00,United States,2020,765329,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.21,-0.01,-0.82%,4603737.00,United States,2021,29160,Health Care,Biotechnology: Pharmaceutical Preparations
AMACU,AMR Resources Acquisition Corp Units,$9.96,-0.04,-0.40%,0.00,Cayman Islands,,5301070,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$47.67,-0.63,-1.304%,1423776431.00,United States,2018,256006,Finance,Major Banks
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.095,0.015,0.149%,0.00,United States,2026,1778,Finance,Blank Checks
AMAT,Applied Materials Inc. Common Stock,$529.66,-31.27,-5.575%,420528551694.00,United States,1972,10299576,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$61.84,-1.45,-2.291%,2712808560.00,United States,2012,1821389,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$1.41,-0.05,-3.425%,132928104.00,Hong Kong,2017,29966,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$5.05,-0.08,-1.559%,114131833.00,United States,2023,307078,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$10.49,-0.41,-3.761%,460801699.00,United States,,520522,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$495.76,-5.18,-1.034%,808386572791.00,United States,,32074776,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$366.29,-5.29,-1.424%,197689743683.00,United States,1983,2861308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$4.45,-0.47,-9.553%,2417694.00,United States,2024,24984,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$62.94,-0.08,-0.127%,15601096283.00,United States,1998,4198040,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.75,0.73,4.289%,1973557127.00,United States,2022,1254056,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.88,-0.18,-4.433%,17175181.00,United States,,20394,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0269,0.0011,4.264%,119075.00,United States,,280,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$6.64,0.22,3.427%,168249625.00,United States,,2312751,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$1.68,0.28,20.00%,42569182.00,United States,,25233,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$1.125,0.035,3.211%,28506149.00,United States,,19745,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.745,-0.115,-0.579%,870614686.00,United States,2014,338474,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.60,-0.05,-0.518%,1273144762.00,United States,,1178637,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$13.94,-0.24,-1.693%,292309379.00,Ireland,,43170,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.85,-0.19,-1.053%,5694556837.00,United States,,2118243,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$33.025,-0.065,-0.196%,1575109046.00,United States,1991,608836,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$33.90,0.35,1.043%,634057837.00,United States,2005,170207,Finance,Property-Casualty Insurers
AMSS,AMASS Brands Inc. Common Stock,$1.29,0.05,4.032%,14957654.00,United States,,119743,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$1.08,0.03,2.857%,6321224.00,United States,2020,483105,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.57,0.01,0.641%,110475369.00,United States,,1367122,Industrials,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$247.23,-2.66,-1.064%,2659480165862.00,United States,1997,43521672,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$58.00,3.85,7.11%,1717291898.00,United States,2017,732701,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$79.24,3.04,3.99%,2698443397.00,United States,,253090,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$3.2711,-0.1289,-3.791%,29651893.00,United Arab Emirates,,4562,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0083,0.00,0.00%,75238.00,United Arab Emirates,,1426,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$6.12,-0.26,-4.075%,248000436.00,United States,,310218,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$13.51,-0.63,-4.455%,558400575.00,United States,2004,512572,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$15.25,-0.57,-3.603%,202910766.00,United States,,47720,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$79.20,-2.72,-3.32%,1778686906.00,United States,,322549,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.40,0.08,2.41%,115678414.00,United States,,175474,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.53,0.18,1.586%,840069770.00,Cayman Islands,2023,569052,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.44,0.06,1.775%,230254336.00,United States,,262406,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.308,-0.0267,-7.977%,20615795.00,United States,,36184,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.80,-0.09,-1.528%,950286720.00,United States,2020,3340005,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.33,0.1299,3.093%,65390599.00,Hong Kong,2025,1169,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.44,0.0052,0.045%,0.00,United States,2024,15591,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.49,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.18,0.0338,23.119%,0.00,United States,2024,2014,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$4.04,-0.06,-1.463%,97017946.00,Singapore,2025,2816,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$4.68,0.01,0.214%,168555633.00,United States,2022,66090,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.70,0.03,1.796%,12991004.00,Canada,,62434,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.27,0.56,1.824%,935897904.00,Bermuda,2010,871599,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.89,-0.25,-1.768%,173723897.00,United States,,108389,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$35.22,0.94,2.742%,12449221395.00,United States,,4583577,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2025,140,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.1643,0.0056,3.529%,0.00,United States,2025,106132,,
APACU,StoneBridge Acquisition II Corporation Units,$10.38,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
APC,ARKO Petroleum Corp. Class A Common Stock,$20.78,0.03,0.145%,261209234.00,United States,2026,52074,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$50.71,-0.47,-0.918%,930198276.00,United States,2007,373507,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$134.00,-0.08,-0.06%,10102176250.00,United States,2023,1875349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.91,-0.09,-2.25%,330589659.00,China,2020,150207,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$25.79,-0.65,-2.458%,7369996411.00,United States,2022,23545502,Health Care,Medical/Dental Instruments
APLM,Apollomics Inc. Class A Ordinary Shares,$18.52,-4.75,-20.413%,40670883.00,United States,,19223,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0195,0.0053,37.324%,42823.00,United States,,7118,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.70,0.0076,1.098%,5700630.00,Hong Kong,2018,167089,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,$9.91,0.01,0.101%,0.00,United States,2026,807,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,$0.16,0.005,3.226%,0.00,United States,2026,333,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,$10.0241,0.0041,0.041%,0.00,United States,2026,26717,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$41.03,-0.19,-0.461%,856226103.00,United States,,301853,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$424.54,-9.94,-2.288%,142619967600.00,United States,2021,5626556,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$179.73,-1.72,-0.948%,6354989136.00,United States,2015,329420,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.11,-0.10,-0.382%,1916790453.00,United States,2017,553371,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.335,-0.295,-3.418%,1008001877.00,United States,,2905171,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.7095,0.0195,2.826%,8785580.00,United States,2019,74678,Health Care,Biotechnology: Pharmaceutical Preparations
APUR,Aperture AC Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,18,Finance,Blank Checks
APURR,Aperture AC Rights,$0.195,0.00,0.00%,0.00,United States,2026,48,Finance,Blank Checks
APVO,Aptevo Therapeutics Inc. Common Stock,$4.74,0.24,5.333%,5906538.00,United States,,33278,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.46,-0.01,-0.68%,60199383.00,Taiwan,,8548,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.08,0.00,0.00%,0.00,United States,2025,448098,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.23,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.35,0.00,0.00%,0.00,United States,2025,250,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.28,-0.06,-1.382%,179383531.00,United States,,39478,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.9699,-0.0001,-0.01%,4992273.00,United States,,7927,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.62,-0.02,-0.758%,9313890.00,United States,2015,26894,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.12,0.18,4.569%,516923991.00,United States,2018,2356092,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.363,-0.0102,-2.733%,18824943.00,United States,,228531,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2593,-0.006,-2.262%,30847286.00,United States,2007,314044,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.35,-0.045,-1.024%,7678864.00,Malaysia,2023,385,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.7257,-0.021,-2.812%,79237813.00,Israel,,1063730,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0304,-0.0035,-10.324%,3319319.00,Israel,,56465,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$3.15,0.085,2.773%,42082967.00,United Kingdom,2021,8931,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$159.81,2.20,1.396%,3557974682.00,United States,,441797,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.17,-0.04,-0.208%,13764497939.00,United States,2004,6784791,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.09,0.02,0.199%,0.00,United States,2026,208,,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.6172,-0.0728,-10.551%,0.00,United States,2026,1901,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
ARCLR,ARC Group Acquisition I Corp Right,$0.195,-0.0001,-0.051%,0.00,United States,2026,54,Finance,Blank Checks
ARCLW,ARC Group Acquisition I Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2026,93,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.05,-0.13,-2.104%,171959567.00,Israel,2013,429601,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.20,0.075,1.463%,1284552812.00,United States,2014,3274122,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.57,-0.02,-1.258%,167944897.00,United States,,2506975,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$860.55,2.58,0.301%,53408218268.00,Netherlands,2017,277817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.69,-0.15,-1.913%,1088443092.00,United States,2021,829859,Consumer Discretionary,Other Specialty Stores
